Program Name;#;Result;Status;Operator;Program Graph Node;Minimal?;Primitive Arc?;Source Primitive Arc?;Target Primitive Arc?;Equivalent?;Distance Begin;Distance Begin (min);Distance Begin (max);Distance Begin (avg);Distance End;Distance End (min);Distance End (max);Distance End (avg);Source Node;Target Node;Sources Nodes are primitive?;Targets Nodes are primitive?;Complexity;Type Statement
CheckPalindrome;17;Dead Active;Dead Active;u-CRCR;2;0;1;1;0;0;[1, 4];1;4;2.5;[3, 6, 5, 2];2;6;4.0;[1, 5];[3, 6];[0, 1];[1, 1];48;While
CheckPalindrome;18;Dead Active;Dead Active;u-CRCR;2;0;1;1;0;0;[1, 4];1;4;2.5;[3, 6, 5, 2];2;6;4.0;[1, 5];[3, 6];[0, 1];[1, 1];48;While
CheckPalindrome;19;Dead Active;Dead Active;u-CRCR;2;0;1;1;0;0;[1, 4];1;4;2.5;[3, 6, 5, 2];2;6;4.0;[1, 5];[3, 6];[0, 1];[1, 1];48;While
CheckPalindrome;20;Dead Active;Dead Active;u-CRCR;2;1;1;1;0;0;[1, 4];1;4;2.5;[3, 6, 5, 2];2;6;4.0;[1, 5];[3, 6];[0, 1];[1, 1];48;While
CheckPalindrome;21;Dead Active;Dead Active;u-CRCR;2;0;1;1;0;0;[1, 4];1;4;2.5;[3, 6, 5, 2];2;6;4.0;[1, 5];[3, 6];[0, 1];[1, 1];48;While
CheckPalindrome;22;Dead Active;Dead Active;u-CRCR;2;0;1;1;0;0;[1, 4];1;4;2.5;[3, 6, 5, 2];2;6;4.0;[1, 5];[3, 6];[0, 1];[1, 1];48;While
CheckPalindrome;23;Dead Active;Dead Active;u-CRCR;2;0;1;1;0;0;[1, 4];1;4;2.5;[3, 6, 5, 2];2;6;4.0;[1, 5];[3, 6];[0, 1];[1, 1];48;While
CheckPalindrome;24;Dead Active;Dead Active;u-CRCR;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;25;Dead Active;Dead Active;u-CRCR;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;26;Dead Active;Dead Active;u-CRCR;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;27;Dead Active;Dead Active;u-CRCR;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;28;Dead Active;Dead Active;u-CRCR;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;29;Dead Active;Dead Active;u-CRCR;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;30;Dead Active;Dead Active;u-CRCR;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;31;Dead Active;Dead Active;u-CRCR;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;32;Dead Active;Dead Active;u-CRCR;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;33;Dead Active;Dead Active;u-CRCR;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;34;Dead Active;Dead Active;u-CRCR;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;35;Dead Active;Dead Active;u-CRCR;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;36;Dead Active;Dead Active;u-CRCR;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;37;Dead Active;Dead Active;u-CRCR;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;38;Dead Active;Dead Active;u-CRCR;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;39;Dead Active;Dead Active;u-CRCR;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;40;Dead Active;Dead Active;u-CRCR;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;41;Dead Active;Dead Active;u-CRCR;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;42;Dead Active;Dead Active;u-CRCR;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;43;Dead Active;Dead Active;u-CRCR;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;44;Dead Active;Dead Active;u-OCNG;2;0;1;1;0;0;[1, 4];1;4;2.5;[3, 6, 5, 2];2;6;4.0;[1, 5];[3, 6];[0, 1];[1, 1];48;While
CheckPalindrome;45;Dead Active;Dead Active;u-OCNG;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;46;Dead Active;Dead Active;u-Oido;5;0;1;0;1;0;[3, 6];3;6;4.5;[4, 3];3;4;3.5;[3];[2];[1];[1];13;Assignment
CheckPalindrome;47;Dead Active;Dead Active;u-Oido;5;0;1;0;1;0;[3, 6];3;6;4.5;[4, 3];3;4;3.5;[3];[2];[1];[1];13;Assignment
CheckPalindrome;48;Dead Active;Dead Active;u-OODL;2;0;1;1;0;0;[1, 4];1;4;2.5;[3, 6, 5, 2];2;6;4.0;[1, 5];[3, 6];[0, 1];[1, 1];48;While
CheckPalindrome;49;Equivalent Active;Equivalent Active;u-OODL;2;0;1;1;0;1;[1, 4];1;4;2.5;[3, 6, 5, 2];2;6;4.0;[1, 5];[3, 6];[0, 1];[1, 1];48;While
CheckPalindrome;50;Dead Active;Dead Active;u-OODL;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;51;Dead Active;Dead Active;u-OODL;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;52;Dead Active;Dead Active;u-ORAN;2;0;1;1;0;0;[1, 4];1;4;2.5;[3, 6, 5, 2];2;6;4.0;[1, 5];[3, 6];[0, 1];[1, 1];48;While
CheckPalindrome;53;Dead Active;Dead Active;u-ORAN;2;1;1;1;0;0;[1, 4];1;4;2.5;[3, 6, 5, 2];2;6;4.0;[1, 5];[3, 6];[0, 1];[1, 1];48;While
CheckPalindrome;54;Dead Active;Dead Active;u-ORAN;2;0;1;1;0;0;[1, 4];1;4;2.5;[3, 6, 5, 2];2;6;4.0;[1, 5];[3, 6];[0, 1];[1, 1];48;While
CheckPalindrome;55;Dead Active;Dead Active;u-ORAN;2;0;1;1;0;0;[1, 4];1;4;2.5;[3, 6, 5, 2];2;6;4.0;[1, 5];[3, 6];[0, 1];[1, 1];48;While
CheckPalindrome;56;Dead Active;Dead Active;u-ORAN;2;0;1;1;0;0;[1, 4];1;4;2.5;[3, 6, 5, 2];2;6;4.0;[1, 5];[3, 6];[0, 1];[1, 1];48;While
CheckPalindrome;57;Dead Active;Dead Active;u-ORAN;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;58;Equivalent Active;Equivalent Active;u-ORAN;3;0;1;1;0;1;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;59;Dead Active;Dead Active;u-ORAN;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;60;Dead Active;Dead Active;u-ORAN;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;61;Dead Active;Dead Active;u-ORAN;3;1;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;62;Dead Active;Dead Active;u-ORBN;2;0;1;1;0;0;[1, 4];1;4;2.5;[3, 6, 5, 2];2;6;4.0;[1, 5];[3, 6];[0, 1];[1, 1];48;While
CheckPalindrome;63;Dead Active;Dead Active;u-ORBN;2;0;1;1;0;0;[1, 4];1;4;2.5;[3, 6, 5, 2];2;6;4.0;[1, 5];[3, 6];[0, 1];[1, 1];48;While
CheckPalindrome;64;Dead Active;Dead Active;u-ORBN;2;1;1;1;0;0;[1, 4];1;4;2.5;[3, 6, 5, 2];2;6;4.0;[1, 5];[3, 6];[0, 1];[1, 1];48;While
CheckPalindrome;65;Dead Active;Dead Active;u-ORBN;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;66;Dead Active;Dead Active;u-ORBN;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;67;Equivalent Active;Equivalent Active;u-ORBN;3;0;1;1;0;1;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;68;Dead Active;Dead Active;u-ORLN;2;0;1;1;0;0;[1, 4];1;4;2.5;[3, 6, 5, 2];2;6;4.0;[1, 5];[3, 6];[0, 1];[1, 1];48;While
CheckPalindrome;69;Dead Active;Dead Active;u-ORLN;2;0;1;1;0;0;[1, 4];1;4;2.5;[3, 6, 5, 2];2;6;4.0;[1, 5];[3, 6];[0, 1];[1, 1];48;While
CheckPalindrome;70;Dead Active;Dead Active;u-ORLN;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;71;Dead Active;Dead Active;u-ORLN;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;72;Dead Active;Dead Active;u-ORRN;2;0;1;1;0;0;[1, 4];1;4;2.5;[3, 6, 5, 2];2;6;4.0;[1, 5];[3, 6];[0, 1];[1, 1];48;While
CheckPalindrome;73;Equivalent Active;Equivalent Active;u-ORRN;2;0;1;1;0;1;[1, 4];1;4;2.5;[3, 6, 5, 2];2;6;4.0;[1, 5];[3, 6];[0, 1];[1, 1];48;While
CheckPalindrome;74;Dead Active;Dead Active;u-ORRN;2;0;1;1;0;0;[1, 4];1;4;2.5;[3, 6, 5, 2];2;6;4.0;[1, 5];[3, 6];[0, 1];[1, 1];48;While
CheckPalindrome;75;Dead Active;Dead Active;u-ORRN;2;0;1;1;0;0;[1, 4];1;4;2.5;[3, 6, 5, 2];2;6;4.0;[1, 5];[3, 6];[0, 1];[1, 1];48;While
CheckPalindrome;76;Dead Active;Dead Active;u-ORRN;2;1;1;1;0;0;[1, 4];1;4;2.5;[3, 6, 5, 2];2;6;4.0;[1, 5];[3, 6];[0, 1];[1, 1];48;While
CheckPalindrome;77;Dead Active;Dead Active;u-ORRN;3;1;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;78;Dead Active;Dead Active;u-ORRN;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;79;Dead Active;Dead Active;u-ORRN;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;80;Dead Active;Dead Active;u-ORRN;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;81;Dead Active;Dead Active;u-ORRN;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;82;Dead Active;Dead Active;u-ORSN;2;0;1;1;0;0;[1, 4];1;4;2.5;[3, 6, 5, 2];2;6;4.0;[1, 5];[3, 6];[0, 1];[1, 1];48;While
CheckPalindrome;83;Dead Active;Dead Active;u-ORSN;2;0;1;1;0;0;[1, 4];1;4;2.5;[3, 6, 5, 2];2;6;4.0;[1, 5];[3, 6];[0, 1];[1, 1];48;While
CheckPalindrome;84;Dead Active;Dead Active;u-ORSN;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;85;Dead Active;Dead Active;u-ORSN;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;86;Dead Active;Dead Active;u-SMTC;1;1;0;0;0;0;[0];0;0;0.0;[4, 7, 6, 3];3;7;5.0;[];[2];[];[1];11;Declaration
CheckPalindrome;87;Dead Active;Dead Active;u-SMTT;1;0;0;0;0;0;[0];0;0;0.0;[4, 7, 6, 3];3;7;5.0;[];[2];[];[1];11;Declaration
CheckPalindrome;88;Dead Active;Dead Active;u-SMVB;5;0;1;0;1;0;[3, 6];3;6;4.5;[4, 3];3;4;3.5;[3];[2];[1];[1];13;Declaration
CheckPalindrome;89;Dead Active;Dead Active;u-SRSR;4;0;1;0;1;0;[3, 6];3;6;4.5;[1];1;1;1.0;[3];[7];[1];[0];4;Return
CheckPalindrome;90;Dead Active;Dead Active;u-SRSR;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;Block
CheckPalindrome;91;Dead Active;Dead Active;u-SRSR;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;Block
CheckPalindrome;92;Dead Active;Dead Active;u-SRSR;5;0;1;0;1;0;[3, 6];3;6;4.5;[4, 3];3;4;3.5;[3];[2];[1];[1];13;Assignment
CheckPalindrome;93;Dead Active;Dead Active;u-SRSR;5;1;1;0;1;0;[3, 6];3;6;4.5;[4, 3];3;4;3.5;[3];[2];[1];[1];13;Assignment
CheckPalindrome;94;Dead Active;Dead Active;u-SRSR;5;0;1;0;1;0;[3, 6];3;6;4.5;[4, 3];3;4;3.5;[3];[2];[1];[1];13;Assignment
CheckPalindrome;95;Dead Active;Dead Active;u-SRSR;5;1;1;0;1;0;[3, 6];3;6;4.5;[4, 3];3;4;3.5;[3];[2];[1];[1];13;Assignment
CheckPalindrome;96;Dead Active;Dead Active;u-SRSR;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;Block
CheckPalindrome;97;Dead Active;Dead Active;u-SRSR;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;Block
CheckPalindrome;98;Dead Active;Dead Active;u-SRSR;1;0;0;0;0;0;[0];0;0;0.0;[4, 7, 6, 3];3;7;5.0;[];[2];[];[1];11;Block
CheckPalindrome;99;Dead Active;Dead Active;u-SRSR;1;0;0;0;0;0;[0];0;0;0.0;[4, 7, 6, 3];3;7;5.0;[];[2];[];[1];11;Block
CheckPalindrome;100;Dead Active;Dead Active;u-SRSR;6;0;1;0;1;0;[2, 5];2;5;3.5;[1];1;1;1.0;[2];[7];[1];[0];4;Return
CheckPalindrome;101;Dead Active;Dead Active;u-SRSR;1;0;0;0;0;0;[0];0;0;0.0;[4, 7, 6, 3];3;7;5.0;[];[2];[];[1];11;Block
CheckPalindrome;102;Dead Active;Dead Active;u-SRSR;1;0;0;0;0;0;[0];0;0;0.0;[4, 7, 6, 3];3;7;5.0;[];[2];[];[1];11;Block
CheckPalindrome;103;Dead Active;Dead Active;u-SSDL;4;0;1;0;1;0;[3, 6];3;6;4.5;[1];1;1;1.0;[3];[7];[1];[0];4;Return
CheckPalindrome;104;Dead Active;Dead Active;u-SSDL;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;Block
CheckPalindrome;105;Dead Active;Dead Active;u-SSDL;5;0;1;0;1;0;[3, 6];3;6;4.5;[4, 3];3;4;3.5;[3];[2];[1];[1];13;Assignment
CheckPalindrome;106;Dead Active;Dead Active;u-SSDL;5;0;1;0;1;0;[3, 6];3;6;4.5;[4, 3];3;4;3.5;[3];[2];[1];[1];13;Assignment
CheckPalindrome;107;Dead Active;Dead Active;u-SSDL;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;Block
CheckPalindrome;108;Dead Active;Dead Active;u-SSDL;1;0;0;0;0;0;[0];0;0;0.0;[4, 7, 6, 3];3;7;5.0;[];[2];[];[1];11;Block
CheckPalindrome;109;Dead Active;Dead Active;u-SSDL;6;1;1;0;1;0;[2, 5];2;5;3.5;[1];1;1;1.0;[2];[7];[1];[0];4;Return
CheckPalindrome;110;Dead Active;Dead Active;u-SSDL;1;0;0;0;0;0;[0];0;0;0.0;[4, 7, 6, 3];3;7;5.0;[];[2];[];[1];11;Block
CheckPalindrome;111;Dead Active;Dead Active;u-STRI;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;112;Dead Active;Dead Active;u-STRI;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;113;Dead Active;Dead Active;u-STRP;4;0;1;0;1;0;[3, 6];3;6;4.5;[1];1;1;1.0;[3];[7];[1];[0];4;Return
CheckPalindrome;114;Dead Active;Dead Active;u-STRP;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;Block
CheckPalindrome;115;Dead Active;Dead Active;u-STRP;5;0;1;0;1;0;[3, 6];3;6;4.5;[4, 3];3;4;3.5;[3];[2];[1];[1];13;Assignment
CheckPalindrome;116;Dead Active;Dead Active;u-STRP;5;0;1;0;1;0;[3, 6];3;6;4.5;[4, 3];3;4;3.5;[3];[2];[1];[1];13;Assignment
CheckPalindrome;117;Dead Active;Dead Active;u-STRP;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;Block
CheckPalindrome;118;Dead Active;Dead Active;u-STRP;1;0;0;0;0;0;[0];0;0;0.0;[4, 7, 6, 3];3;7;5.0;[];[2];[];[1];11;Block
CheckPalindrome;119;Dead Active;Dead Active;u-STRP;6;0;1;0;1;0;[2, 5];2;5;3.5;[1];1;1;1.0;[2];[7];[1];[0];4;Return
CheckPalindrome;120;Dead Active;Dead Active;u-STRP;1;0;0;0;0;0;[0];0;0;0.0;[4, 7, 6, 3];3;7;5.0;[];[2];[];[1];11;Block
CheckPalindrome;121;Equivalent Active;Equivalent Active;u-SWDD;1;0;0;0;0;1;[0];0;0;0.0;[4, 7, 6, 3];3;7;5.0;[];[2];[];[1];11;While
CheckPalindrome;122;Dead Active;Dead Active;u-VDTR;2;0;1;1;0;0;[1, 4];1;4;2.5;[3, 6, 5, 2];2;6;4.0;[1, 5];[3, 6];[0, 1];[1, 1];48;While
CheckPalindrome;123;Equivalent Active;Equivalent Active;u-VDTR;2;0;1;1;0;1;[1, 4];1;4;2.5;[3, 6, 5, 2];2;6;4.0;[1, 5];[3, 6];[0, 1];[1, 1];48;While
CheckPalindrome;124;Dead Active;Dead Active;u-VDTR;2;0;1;1;0;0;[1, 4];1;4;2.5;[3, 6, 5, 2];2;6;4.0;[1, 5];[3, 6];[0, 1];[1, 1];48;While
CheckPalindrome;125;Dead Active;Dead Active;u-VDTR;2;0;1;1;0;0;[1, 4];1;4;2.5;[3, 6, 5, 2];2;6;4.0;[1, 5];[3, 6];[0, 1];[1, 1];48;While
CheckPalindrome;126;Equivalent Active;Equivalent Active;u-VDTR;2;0;1;1;0;1;[1, 4];1;4;2.5;[3, 6, 5, 2];2;6;4.0;[1, 5];[3, 6];[0, 1];[1, 1];48;While
CheckPalindrome;127;Dead Active;Dead Active;u-VDTR;2;0;1;1;0;0;[1, 4];1;4;2.5;[3, 6, 5, 2];2;6;4.0;[1, 5];[3, 6];[0, 1];[1, 1];48;While
CheckPalindrome;128;Dead Active;Dead Active;u-VDTR;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;129;Equivalent Active;Equivalent Active;u-VDTR;3;0;1;1;0;1;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;130;Dead Active;Dead Active;u-VDTR;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;131;Dead Active;Dead Active;u-VDTR;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;132;Equivalent Active;Equivalent Active;u-VDTR;3;0;1;1;0;1;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;133;Equivalent Active;Equivalent Active;u-VDTR;3;0;1;1;0;1;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;134;Dead Active;Dead Active;u-VDTR;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;135;Equivalent Active;Equivalent Active;u-VDTR;3;0;1;1;0;1;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;136;Equivalent Active;Equivalent Active;u-VDTR;3;0;1;1;0;1;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
